4019, -13451
4019, -13450
4019, -13449
4019, -13448
4019, -13447
4019, -13446
4019, -13445
4019, -13444
4019, -13443
4019, -13442
4019, -13441
4019, -13440
4019, -13439
4019, -13438
4019, -13437
4019, -13436
4019, -13435
4019, -13434
4019, -13433
4019, -13432
4019, -13431
4019, -13430
4019, -13429
4019, -13428
4019, -13427
4019, -13426
4019, -13425
4019, -13424
4019, -13423
4019, -13422
4019, -13421
4019, -13420
4019, -13419
4019, -13418
4019, -13417
4019, -13416
4019, -13415
4019, -13414
4019, -13413
4019, -13412
4019, -13411
4019, -13410
4019, -13409
4019, -13408
4019, -13407
4019, -13406
4019, -13405
4019, -13404
4019, -13403
4019, -13402
4019, -13401
4019, -13400
4019, -13399
4019, -13398
4019, -13397
4019, -13396
4019, -13395
4019, -13394
4019, -13393
4019, -13392
4019, -13391
4019, -13390
4019, -13389
4019, -13388
4019, -13387
4019, -13386
4019, -13385
4019, -13384
4019, -13383
4019, -13382
4019, -13381
4019, -13380
4019, -13379
4019, -13378
4019, -13377
4019, -13376
4019, -13375
4019, -13374
4019, -13373
4019, -13372
4019, -13371
4019, -13370
4019, -13369
4019, -13368
4019, -13367
4019, -13366
4019, -13365
4019, -13364
4019, -13363
4019, -13362
4019, -13361
4019, -13360
4019, -13359
4019, -13358
4019, -13357
4019, -13356
4019, -13355
4019, -13354
4019, -13353
4019, -13352
4019, -13351
4019, -13350
4019, -13349
4019, -13348
4019, -13347
4019, -13346
4019, -13345
4019, -13344
4019, -13343
4019, -13342
4019, -13341
4019, -13340
4019, -13339
4019, -13338
4019, -13337
4019, -13336
4019, -13335
4019, -13334
4019, -13333
4019, -13332
4019, -13331
4019, -13330
4019, -13329
4019, -13328
4019, -13327
4019, -13326
4019, -13325
4019, -13324
4019, -13323
4019, -13322
4019, -13321
4019, -13320
4019, -13319
4019, -13318
4019, -13317
4019, -13316
4019, -13315
4019, -13314
4019, -13313
4019, -13312
4019, -13311
4019, -13310
4019, -13309
4019, -13308
4019, -13307
4019, -13306
4019, -13305
4019, -13304
4019, -13303
4019, -13302
4019, -13301
4019, -13300
4019, -13299
4019, -13298
4019, -13297
4019, -13296
4019, -13295
4019, -13294
4019, -13293
4019, -13292
4019, -13291
4019, -13290
4019, -13289
4019, -13288
4019, -13287
4019, -13286
4019, -13285
4019, -13284
4019, -13283
4019, -13282
4019, -13281
4019, -13280
4019, -13279
4019, -13278
4019, -13277
4019, -13276
4019, -13275
4019, -13274
4019, -13273
4019, -13272
4019, -13271
4019, -13270
4019, -13269
4019, -13268
4019, -13267
4019, -13266
4019, -13265
4019, -13264
4019, -13263
4019, -13262
4019, -13261
4019, -13261
4020, -13261
4021, -13261
4022, -13261
4023, -13261
4024, -13261
4025, -13261
4026, -13261
4027, -13261
4028, -13261
4029, -13261
4030, -13261
4031, -13261
4032, -13261
4033, -13261
4034, -13261
4035, -13261
4036, -13261
4037, -13261
4038, -13261
4039, -13261
4040, -13261
4041, -13261
4042, -13261
4043, -13261
4044, -13261
4045, -13261
4046, -13261
4047, -13261
4048, -13261
4049, -13261
4050, -13261
4051, -13261
4052, -13261
4053, -13261
4054, -13261
4055, -13261
4056, -13261
4057, -13261
4058, -13261
4059, -13261
4060, -13261
4061, -13261
4062, -13261
4063, -13261
4064, -13261
4065, -13261
4066, -13261
4067, -13261
4068, -13261
4069, -13261
4070, -13261
4071, -13261
4072, -13261
4073, -13261
4074, -13261
4075, -13261
4076, -13261
4077, -13261
4078, -13261
4079, -13261
4080, -13261
4081, -13261
4082, -13261
4083, -13261
4084, -13261
4085, -13261
4086, -13261
4087, -13261
4088, -13261
4089, -13261
4090, -13261
4091, -13261
4092, -13261
4093, -13261
4094, -13261
4095, -13261
4096, -13261
4097, -13261
4098, -13261
4099, -13261
4100, -13261
4101, -13261
4102, -13261
4103, -13261
4104, -13261
4105, -13261
4106, -13261
4107, -13261
4108, -13261
4109, -13261
4110, -13261
4111, -13261
4112, -13261
4113, -13261
4114, -13261
4115, -13261
4116, -13261
4117, -13261
4118, -13261
4119, -13261
4120, -13261
4121, -13261
4122, -13261
4123, -13261
4124, -13261
4125, -13261
4126, -13261
4127, -13261
4128, -13261
4129, -13261
4130, -13261
4131, -13261
4132, -13261
4133, -13261
4134, -13261
4135, -13261
4136, -13261
4137, -13261
4138, -13261
4139, -13261
4140, -13261
4141, -13261
4142, -13261
4143, -13261
4144, -13261
4145, -13261
4146, -13261
4147, -13261
4148, -13261
4149, -13261
4150, -13261
4151, -13261
4152, -13261
4153, -13261
4154, -13261
4155, -13261
4156, -13261
4157, -13261
4158, -13261
4159, -13261
4160, -13261
4161, -13261
4162, -13261
4163, -13261
4164, -13261
4165, -13261
4166, -13261
4167, -13261
4168, -13261
4169, -13261
4170, -13261
4171, -13261
4172, -13261
4173, -13261
4174, -13261
4175, -13261
4176, -13261
4177, -13261
4178, -13261
4179, -13261
4180, -13261
4181, -13261
4182, -13261
4183, -13261
4184, -13261
4185, -13261
4186, -13261
4187, -13261
4188, -13261
4189, -13261
4190, -13261
4191, -13261
4192, -13261
4193, -13261
4194, -13261
4195, -13261
4196, -13261
4197, -13261
4198, -13261
4199, -13261
4200, -13261
4201, -13261
4202, -13261
4203, -13261
4204, -13261
4205, -13261
4206, -13261
4207, -13261
4208, -13261
4209, -13261
4210, -13261
4211, -13261
4212, -13261
4213, -13261
4214, -13261
4215, -13261
4216, -13261
4217, -13261
4218, -13261
4219, -13261
4220, -13261
4221, -13261
4222, -13261
4223, -13261
4224, -13261
4225, -13261
4226, -13261
4227, -13261
4228, -13261
4229, -13261
4230, -13261
4231, -13261
4232, -13261
4233, -13261
4234, -13261
4235, -13261
4236, -13261
4237, -13261
4238, -13261
4239, -13261
4240, -13261
4241, -13261
4242, -13261
4243, -13261
4244, -13261
4245, -13261
4246, -13261
4247, -13261
4248, -13261
4249, -13261
4250, -13261
4251, -13261
4252, -13261
4253, -13261
4254, -13261
4255, -13261
4256, -13261
4257, -13261
4258, -13261
4259, -13261
4260, -13261
4261, -13261
4262, -13261
4263, -13261
4264, -13261
4265, -13261
4266, -13261
4267, -13261
4268, -13261
4269, -13261
4270, -13261
4271, -13261
4272, -13261
4273, -13261
4274, -13261
4275, -13261
4276, -13261
4277, -13261
4278, -13261
4279, -13261
4280, -13261
4281, -13261
4282, -13261
4283, -13261
4284, -13261
4285, -13261
4286, -13261
4287, -13261
4288, -13261
4289, -13261
4290, -13261
4291, -13261
4292, -13261
4293, -13261
4294, -13261
4295, -13261
4296, -13261
4297, -13261
4298, -13261
4299, -13261
4300, -13261
4301, -13261
4302, -13261
4303, -13261
4304, -13261
4305, -13261
4306, -13261
4307, -13261
4308, -13261
4309, -13261
4310, -13261
4311, -13261
4312, -13261
4313, -13261
4314, -13261
4315, -13261
4316, -13261
4317, -13261
4318, -13261
4319, -13261
4320, -13261
4321, -13261
4322, -13261
4323, -13261
4324, -13261
4325, -13261
4326, -13261
4327, -13261
4328, -13261
4329, -13261
4330, -13261
4331, -13261
4332, -13261
4333, -13261
4334, -13261
4335, -13261
4336, -13261
4337, -13261
4338, -13261
4339, -13261
4340, -13261
4341, -13261
4342, -13261
4343, -13261
4344, -13261
4345, -13261
4346, -13261
4347, -13261
4348, -13261
4349, -13261
4350, -13261
4351, -13261
4352, -13261
4353, -13261
4354, -13261
4355, -13261
4356, -13261
4357, -13261
4358, -13261
4359, -13261
4360, -13261
4361, -13261
4362, -13261
4363, -13261
4364, -13261
4365, -13261
4366, -13261
4367, -13261
4368, -13261
4369, -13261
4370, -13261
4371, -13261
4372, -13261
4373, -13261
4374, -13261
4375, -13261
4376, -13261
4377, -13261
4378, -13261
4379, -13261
4380, -13261
4381, -13261
4382, -13261
4383, -13261
4384, -13261
4385, -13261
4386, -13261
4387, -13261
4388, -13261
4389, -13261
4390, -13261
4391, -13261
4392, -13261
4393, -13261
4394, -13261
4395, -13261
4396, -13261
4397, -13261
4398, -13261
4399, -13261
4400, -13261
4401, -13261
4402, -13261
4403, -13261
4404, -13261
4405, -13261
4406, -13261
4407, -13261
4408, -13261
4409, -13261
4410, -13261
4411, -13261
4412, -13261
4413, -13261
4414, -13261
4415, -13261
4416, -13261
4417, -13261
4418, -13261
4419, -13261
4420, -13261
4421, -13261
4422, -13261
4423, -13261
4424, -13261
4425, -13261
4426, -13261
4427, -13261
4428, -13261
4429, -13261
4430, -13261
4431, -13261
4432, -13261
4433, -13261
4434, -13261
4435, -13261
4436, -13261
4437, -13261
4438, -13261
4439, -13261
4440, -13261
4441, -13261
4442, -13261
4443, -13261
4444, -13261
4445, -13261
4446, -13261
4447, -13261
4448, -13261
4449, -13261
4450, -13261
4451, -13261
4452, -13261
4453, -13261
4454, -13261
4455, -13261
4456, -13261
4457, -13261
4458, -13261
4459, -13261
4460, -13261
4461, -13261
4462, -13261
4463, -13261
4464, -13261
4465, -13261
4466, -13261
4467, -13261
4468, -13261
4469, -13261
4470, -13261
4471, -13261
4472, -13261
4473, -13261
4474, -13261
4475, -13261
4476, -13261
4477, -13261
4478, -13261
4479, -13261
4480, -13261
4481, -13261
4482, -13261
4483, -13261
4484, -13261
4485, -13261
4486, -13261
4487, -13261
4488, -13261
4489, -13261
4490, -13261
4491, -13261
4492, -13261
4493, -13261
4494, -13261
4495, -13261
4496, -13261
4497, -13261
4498, -13261
4499, -13261
4500, -13261
4501, -13261
4502, -13261
4503, -13261
4504, -13261
4505, -13261
4506, -13261
4507, -13261
4508, -13261
4509, -13261
4510, -13261
4511, -13261
4512, -13261
4513, -13261
4514, -13261
4515, -13261
4516, -13261
4517, -13261
4518, -13261
4519, -13261
4520, -13261
4521, -13261
4522, -13261
4523, -13261
4524, -13261
4525, -13261
4526, -13261
4527, -13261
4528, -13261
4529, -13261
4530, -13261
4531, -13261
4532, -13261
4533, -13261
4534, -13261
4535, -13261
4536, -13261
4537, -13261
4538, -13261
4539, -13261
4540, -13261
4541, -13261
4542, -13261
4543, -13261
4544, -13261
4545, -13261
4545, -13261
4545, -13262
4545, -13263
4545, -13264
4545, -13265
4545, -13266
4545, -13267
4545, -13268
4545, -13269
4545, -13270
4545, -13271
4545, -13272
4545, -13273
4545, -13274
4545, -13275
4545, -13276
4545, -13277
4545, -13278
4545, -13279
4545, -13280
4545, -13281
4545, -13282
4545, -13283
4545, -13284
4545, -13285
4545, -13286
4545, -13287
4545, -13288
4545, -13289
4545, -13290
4545, -13291
4545, -13292
4545, -13293
4545, -13294
4545, -13295
4545, -13296
4545, -13297
4545, -13298
4545, -13299
4545, -13300
4545, -13301
4545, -13302
4545, -13303
4545, -13304
4545, -13305
4545, -13306
4545, -13307
4545, -13308
4545, -13309
4545, -13310
4545, -13311
4545, -13312
4545, -13313
4545, -13314
4545, -13315
4545, -13316
4545, -13317
4545, -13318
4545, -13319
4545, -13320
4545, -13321
4545, -13322
4545, -13323
4545, -13324
4545, -13325
4545, -13326
4545, -13327
4545, -13328
4545, -13329
4545, -13330
4545, -13331
4545, -13332
4545, -13333
4545, -13334
4545, -13335
4545, -13336
4545, -13337
4545, -13338
4545, -13339
4545, -13340
4545, -13341
4545, -13342
4545, -13343
4545, -13344
4545, -13345
4545, -13346
4545, -13347
4545, -13348
4545, -13349
4545, -13350
4545, -13351
4545, -13352
4545, -13353
4545, -13354
4545, -13355
4545, -13356
4545, -13357
4545, -13358
4545, -13359
4545, -13360
4545, -13361
4545, -13362
4545, -13363
4545, -13364
4545, -13365
4545, -13366
4545, -13367
4545, -13368
4545, -13369
4545, -13370
4545, -13371
4545, -13372
4545, -13373
4545, -13374
4545, -13375
4545, -13376
4545, -13377
4545, -13378
4545, -13379
4545, -13380
4545, -13381
4545, -13382
4545, -13383
4545, -13384
4545, -13385
4545, -13386
4545, -13387
4545, -13388
4545, -13389
4545, -13390
4545, -13391
4545, -13392
4545, -13393
4545, -13394
4545, -13395
4545, -13396
4545, -13397
4545, -13398
4545, -13399
4545, -13400
4545, -13401
4545, -13402
4545, -13403
4545, -13404
4545, -13405
4545, -13406
4545, -13407
4545, -13408
4545, -13409
4545, -13410
4545, -13411
4545, -13412
4545, -13413
4545, -13414
4545, -13415
4545, -13416
4545, -13417
4545, -13418
4545, -13419
4545, -13420
4545, -13421
4545, -13422
4545, -13423
4545, -13424
4545, -13425
4545, -13426
4545, -13427
4545, -13428
4545, -13429
4545, -13430
4545, -13431
4545, -13432
4545, -13433
4545, -13434
4545, -13435
4545, -13436
4545, -13437
4545, -13438
4545, -13439
4545, -13440
4545, -13441
4545, -13442
4545, -13443
4545, -13444
4545, -13445
4545, -13446
4545, -13447
4545, -13448
4545, -13449
4545, -13450
4545, -13451
4545, -13452
4545, -13453
4545, -13454
4545, -13455
4545, -13456
4545, -13457
4545, -13458
4545, -13459
4545, -13460
4545, -13461
4545, -13462
4545, -13463
4545, -13464
4545, -13465
4545, -13466
4545, -13467
4545, -13468
4545, -13469
4545, -13470
4545, -13471
4545, -13472
4545, -13473
4545, -13474
4545, -13475
4545, -13476
4545, -13477
4545, -13478
4545, -13479
4545, -13480
4545, -13481
4545, -13482
4545, -13483
4545, -13484
4545, -13485
4545, -13486
4545, -13487
4545, -13488
4545, -13489
4545, -13490
4545, -13491
4545, -13492
4545, -13493
4545, -13494
4545, -13495
4545, -13496
4545, -13497
4545, -13498
4545, -13499
4545, -13500
4545, -13501
4545, -13502
4545, -13503
4545, -13504
4545, -13505
4545, -13506
4545, -13507
4545, -13508
4545, -13509
4545, -13510
4545, -13511
4545, -13512
4545, -13513
4545, -13514
4545, -13515
4545, -13516
4545, -13517
4545, -13518
4545, -13519
4545, -13520
4545, -13521
4545, -13522
4545, -13523
4545, -13524
4545, -13525
4545, -13526
4545, -13527
4545, -13528
4545, -13529
4545, -13530
4545, -13531
4545, -13532
4545, -13533
4545, -13534
4545, -13535
4545, -13536
4545, -13537
4545, -13538
4545, -13539
4545, -13540
4545, -13541
4545, -13542
4545, -13543
4545, -13544
4545, -13545
4545, -13546
4545, -13547
4545, -13548
4545, -13549
4545, -13550
4545, -13551
4545, -13552
4545, -13553
4545, -13554
4545, -13555
4545, -13556
4545, -13557
4545, -13558
4545, -13559
4545, -13560
4545, -13561
4545, -13562
4545, -13563
4545, -13564
4545, -13565
4545, -13566
4545, -13567
4545, -13568
4545, -13569
4545, -13570
4545, -13571
4545, -13572
4545, -13573
4545, -13574
4545, -13575
4545, -13576
4545, -13577
4545, -13578
4545, -13579
4545, -13580
4545, -13581
4545, -13582
4545, -13583
4545, -13584
4545, -13585
4545, -13586
4545, -13587
4545, -13588
4545, -13589
4545, -13590
4545, -13591
4545, -13592
4545, -13593
4545, -13594
4545, -13595
4545, -13596
4545, -13597
4545, -13598
4545, -13599
4545, -13600
4545, -13601
4545, -13602
4545, -13603
4545, -13604
4545, -13605
4545, -13606
4545, -13607
4545, -13608
4545, -13609
4545, -13610
4545, -13611
4545, -13612
4545, -13613
4545, -13614
4545, -13615
4545, -13616
4545, -13617
4545, -13618
4545, -13619
4545, -13620
4545, -13621
4545, -13622
4545, -13623
4545, -13624
4545, -13625
4545, -13626
4545, -13627
4545, -13628
4545, -13629
4545, -13630
4545, -13631
4545, -13632
4545, -13633
4545, -13634
4545, -13635
4545, -13636
4545, -13637
4545, -13638
4545, -13639
4545, -13640
4545, -13641
4545, -13642
4545, -13643
4545, -13644
4545, -13645
4545, -13646
4545, -13647
4545, -13648
4545, -13649
4545, -13650
4545, -13651
4545, -13652
4545, -13653
4545, -13654
4545, -13655
4545, -13656
4545, -13657
4545, -13658
4545, -13659
4545, -13660
4545, -13661
4545, -13662
4545, -13663
4545, -13664
4545, -13665
4545, -13666
4545, -13667
4545, -13668
4545, -13669
4545, -13670
4545, -13671
4545, -13672
4545, -13673
4545, -13674
4545, -13675
4545, -13676
4545, -13677
4545, -13678
4545, -13679
4545, -13680
4545, -13681
4545, -13682
4545, -13683
4545, -13684
4545, -13685
4545, -13686
4545, -13687
4545, -13688
4545, -13689
4545, -13690
4545, -13691
4545, -13692
4545, -13693
4545, -13694
4545, -13695
4545, -13696
4545, -13697
4545, -13698
4545, -13699
4545, -13700
4545, -13701
4545, -13702
4545, -13703
4545, -13704
4545, -13705
4545, -13706
4545, -13707
4545, -13708
4545, -13709
4545, -13710
4545, -13711
4545, -13712
4545, -13713
4545, -13714
4545, -13715
4545, -13716
4545, -13717
4545, -13718
4545, -13719
4545, -13720
4545, -13721
4545, -13722
4545, -13723
4545, -13724
4545, -13725
4545, -13726
4545, -13727
4545, -13728
4545, -13729
4545, -13730
4545, -13731
4545, -13732
4545, -13733
4545, -13734
4545, -13735
4545, -13736
4545, -13737
4545, -13738
4545, -13739
4545, -13740
4545, -13741
4545, -13742
4545, -13743
4545, -13744
4545, -13745
4545, -13746
4545, -13747
4545, -13748
4545, -13749
4545, -13750
4545, -13751
4545, -13752
4545, -13753
4545, -13754
4545, -13755
4545, -13756
4545, -13757
4545, -13758
4545, -13759
4545, -13760
4545, -13761
4545, -13762
4545, -13763
4545, -13764
4545, -13765
4545, -13766
4545, -13767
4545, -13768
4545, -13769
4545, -13770
4545, -13771
4545, -13772
4545, -13773
4545, -13774
4545, -13775
4545, -13776
4545, -13777
4545, -13777
4546, -13777
4547, -13777
4548, -13777
4549, -13777
4550, -13777
4551, -13777
4552, -13777
4553, -13777
4554, -13777
4555, -13777
4556, -13777
4557, -13777
4558, -13777
4559, -13777
4560, -13777
4561, -13777
4562, -13777
4563, -13777
4564, -13777
4565, -13777
4566, -13777
4567, -13777
4568, -13777
4569, -13777
4570, -13777
4571, -13777
4572, -13777
4573, -13777
4574, -13777
4575, -13777
4576, -13777
4577, -13777
4578, -13777
4579, -13777
4580, -13777
4581, -13777
4582, -13777
4583, -13777
4584, -13777
4585, -13777
4586, -13777
4587, -13777
4588, -13777
4589, -13777
4590, -13777
4591, -13777
4592, -13777
4593, -13777
4594, -13777
4595, -13777
4596, -13777
4597, -13777
4598, -13777
4599, -13777
4600, -13777
4601, -13777
4602, -13777
4603, -13777
4604, -13777
4605, -13777
4606, -13777
4607, -13777
4608, -13777
4609, -13777
4610, -13777
4611, -13777
4612, -13777
4613, -13777
4614, -13777
4615, -13777
4616, -13777
4617, -13777
4618, -13777
4619, -13777
4620, -13777
4621, -13777
4622, -13777
4623, -13777
4624, -13777
4625, -13777
4626, -13777
4627, -13777
4628, -13777
4629, -13777
4630, -13777
4631, -13777
4632, -13777
4633, -13777
4634, -13777
4635, -13777
4636, -13777
4637, -13777
4638, -13777
4639, -13777
4640, -13777
4641, -13777
4642, -13777
4643, -13777
4644, -13777
4645, -13777
4646, -13777
4647, -13777
4648, -13777
4649, -13777
4650, -13777
4651, -13777
4652, -13777
4653, -13777
4654, -13777
4655, -13777
4656, -13777
4657, -13777
4658, -13777
4659, -13777
4660, -13777
4661, -13777
4662, -13777
4663, -13777
4664, -13777
4665, -13777
4666, -13777
4667, -13777
4668, -13777
4669, -13777
4670, -13777
4671, -13777
4672, -13777
4673, -13777
4674, -13777
4675, -13777
4676, -13777
4677, -13777
4678, -13777
4679, -13777
4680, -13777
4681, -13777
4682, -13777
4683, -13777
4684, -13777
4685, -13777
4686, -13777
4687, -13777
4688, -13777
4689, -13777
4690, -13777
4691, -13777
4692, -13777
4693, -13777
4694, -13777
4695, -13777
4696, -13777
4697, -13777
4698, -13777
4699, -13777
4700, -13777
4701, -13777
4702, -13777
4703, -13777
4704, -13777
4705, -13777
4706, -13777
4707, -13777
4708, -13777
4709, -13777
4710, -13777
4711, -13777
4712, -13777
4713, -13777
4714, -13777
4715, -13777
4716, -13777
4717, -13777
4718, -13777
4719, -13777
4720, -13777
4721, -13777
4722, -13777
4723, -13777
4724, -13777
4725, -13777
4726, -13777
4727, -13777
4728, -13777
4729, -13777
4730, -13777
4731, -13777
4732, -13777
4733, -13777
4734, -13777
4735, -13777
4736, -13777
4737, -13777
4738, -13777
4739, -13777
4740, -13777
4741, -13777
4742, -13777
4743, -13777
4744, -13777
4745, -13777
4746, -13777
4747, -13777
4748, -13777
4749, -13777
4750, -13777
4751, -13777
4752, -13777
4753, -13777
4754, -13777
4755, -13777
4756, -13777
4757, -13777
4758, -13777
4759, -13777
4760, -13777
4761, -13777
4762, -13777
4763, -13777
4764, -13777
4765, -13777
4766, -13777
4767, -13777
4768, -13777
4769, -13777
4770, -13777
4771, -13777
4772, -13777
4773, -13777
4774, -13777
4775, -13777
4776, -13777
4777, -13777
4778, -13777
4779, -13777
4780, -13777
4781, -13777
4782, -13777
4783, -13777
4784, -13777
4785, -13777
4786, -13777
4787, -13777
4788, -13777
4789, -13777
4790, -13777
4791, -13777
4792, -13777
4793, -13777
4794, -13777
4795, -13777
4796, -13777
4797, -13777
4798, -13777
4799, -13777
4800, -13777
4801, -13777
4802, -13777
4803, -13777
4804, -13777
4805, -13777
4806, -13777
4807, -13777
4808, -13777
4809, -13777
4810, -13777
4811, -13777
4812, -13777
4813, -13777
4814, -13777
4815, -13777
4816, -13777
4817, -13777
4818, -13777
4819, -13777
4820, -13777
4821, -13777
4822, -13777
4823, -13777
4824, -13777
4825, -13777
4826, -13777
4827, -13777
4828, -13777
4829, -13777
4830, -13777
4831, -13777
4832, -13777
4833, -13777
4834, -13777
4835, -13777
4836, -13777
4837, -13777
4838, -13777
4839, -13777
4840, -13777
4841, -13777
4842, -13777
4843, -13777
4844, -13777
4845, -13777
4846, -13777
4847, -13777
4848, -13777
4849, -13777
4850, -13777
4851, -13777
4852, -13777
4853, -13777
4854, -13777
4855, -13777
4856, -13777
4857, -13777
4858, -13777
4859, -13777
4860, -13777
4861, -13777
4862, -13777
4863, -13777
4864, -13777
4865, -13777
4866, -13777
4867, -13777
4868, -13777
4869, -13777
4870, -13777
4871, -13777
4872, -13777
4873, -13777
4874, -13777
4875, -13777
4876, -13777
4877, -13777
4878, -13777
4879, -13777
4880, -13777
4881, -13777
4882, -13777
4883, -13777
4884, -13777
4885, -13777
4886, -13777
4887, -13777
4888, -13777
4889, -13777
4890, -13777
4891, -13777
4892, -13777
4893, -13777
4894, -13777
4895, -13777
4896, -13777
4897, -13777
4898, -13777
4899, -13777
4900, -13777
4901, -13777
4902, -13777
4903, -13777
4904, -13777
4905, -13777
4906, -13777
4907, -13777
4908, -13777
4909, -13777
4910, -13777
4911, -13777
4912, -13777
4913, -13777
4914, -13777
4915, -13777
4916, -13777
4917, -13777
4918, -13777
4919, -13777
4920, -13777
4921, -13777
4922, -13777
4923, -13777
4924, -13777
4925, -13777
4926, -13777
4927, -13777
4928, -13777
4929, -13777
4930, -13777
4931, -13777
4932, -13777
4933, -13777
4934, -13777
4935, -13777
4936, -13777
4937, -13777
4938, -13777
4939, -13777
4940, -13777
4941, -13777
4942, -13777
4943, -13777
4944, -13777
4945, -13777
4946, -13777
4947, -13777
4948, -13777
4949, -13777
4950, -13777
4951, -13777
4952, -13777
4953, -13777
4954, -13777
4955, -13777
4956, -13777
4957, -13777
4958, -13777
4959, -13777
4960, -13777
4961, -13777
4962, -13777
4963, -13777
4964, -13777
4965, -13777
4966, -13777
4967, -13777
4968, -13777
4969, -13777
4970, -13777
4971, -13777
4972, -13777
4973, -13777
4974, -13777
4975, -13777
4976, -13777
4977, -13777
4978, -13777
4979, -13777
4980, -13777
4981, -13777
4982, -13777
4983, -13777
4984, -13777
4985, -13777
4986, -13777
4987, -13777
4988, -13777
4989, -13777
4990, -13777
4991, -13777
4992, -13777
4993, -13777
4994, -13777
4995, -13777
4996, -13777
4997, -13777
4998, -13777
4999, -13777
5000, -13777
5001, -13777
5002, -13777
5003, -13777
5004, -13777
5005, -13777
5006, -13777
5007, -13777
5008, -13777
5009, -13777
5010, -13777
5011, -13777
5012, -13777
5013, -13777
5014, -13777
5015, -13777
5016, -13777
5017, -13777
5018, -13777
5019, -13777
5020, -13777
5021, -13777
5022, -13777
5023, -13777
5024, -13777
5025, -13777
5026, -13777
5027, -13777
5028, -13777
5029, -13777
5030, -13777
5031, -13777
5032, -13777
5033, -13777
5034, -13777
5035, -13777
5036, -13777
5037, -13777
5038, -13777
5039, -13777
5040, -13777
5041, -13777
5042, -13777
5043, -13777
5044, -13777
5045, -13777
5046, -13777
5047, -13777
5048, -13777
5049, -13777
5050, -13777
5051, -13777
5052, -13777
5053, -13777
5054, -13777
5055, -13777
5056, -13777
5057, -13777
5058, -13777
5059, -13777
5060, -13777
5061, -13777
5062, -13777
5063, -13777
5064, -13777
5065, -13777
5066, -13777
5067, -13777
5068, -13777
5069, -13777
5070, -13777
5071, -13777
5072, -13777
5073, -13777
5074, -13777
5075, -13777
5076, -13777
5077, -13777
5078, -13777
5079, -13777
5080, -13777
5081, -13777
5082, -13777
5083, -13777
5084, -13777
5085, -13777
5086, -13777
5087, -13777
5088, -13777
5089, -13777
5090, -13777
5091, -13777
5092, -13777
5093, -13777
5094, -13777
5095, -13777
5096, -13777
5097, -13777
5098, -13777
5099, -13777
5100, -13777
5101, -13777
5102, -13777
5103, -13777
5104, -13777
5105, -13777
5106, -13777
5107, -13777
5108, -13777
5109, -13777
5110, -13777
5111, -13777
5112, -13777
5113, -13777
5114, -13777
5115, -13777
5116, -13777
5117, -13777
5118, -13777
5119, -13777
5120, -13777
5121, -13777
5122, -13777
5123, -13777
5124, -13777
5125, -13777
5126, -13777
5127, -13777
5128, -13777
5129, -13777
5130, -13777
5131, -13777
5132, -13777
5133, -13777
5134, -13777
5135, -13777
5136, -13777
5137, -13777
5138, -13777
5139, -13777
5140, -13777
5141, -13777
5142, -13777
5143, -13777
5144, -13777
5145, -13777
5146, -13777
5147, -13777
5148, -13777
5149, -13777
5150, -13777
5151, -13777
5152, -13777
5153, -13777
5154, -13777
5155, -13777
5156, -13777
5157, -13777
5158, -13777
5159, -13777
5160, -13777
5161, -13777
5162, -13777
5163, -13777
5164, -13777
5165, -13777
5166, -13777
5167, -13777
5168, -13777
5169, -13777
5170, -13777
5171, -13777
5172, -13777
5173, -13777
5174, -13777
5175, -13777
5176, -13777
5177, -13777
5178, -13777
5179, -13777
5180, -13777
5181, -13777
5182, -13777
5183, -13777
5184, -13777
5185, -13777
5186, -13777
5187, -13777
5188, -13777
5189, -13777
5190, -13777
5191, -13777
5192, -13777
5193, -13777
5194, -13777
5195, -13777
5196, -13777
5197, -13777
5198, -13777
5199, -13777
5200, -13777
5201, -13777
5202, -13777
5203, -13777
5204, -13777
5205, -13777
5206, -13777
5207, -13777
5208, -13777
5209, -13777
5210, -13777
5211, -13777
5212, -13777
5213, -13777
5214, -13777
5215, -13777
5216, -13777
5217, -13777
5218, -13777
5219, -13777
5220, -13777
5221, -13777
5222, -13777
5223, -13777
5224, -13777
5225, -13777
5226, -13777
5227, -13777
5228, -13777
5229, -13777
5230, -13777
5231, -13777
5232, -13777
5233, -13777
5234, -13777
5235, -13777
5236, -13777
5237, -13777
5238, -13777
5239, -13777
5240, -13777
5241, -13777
5242, -13777
5243, -13777
5244, -13777
5245, -13777
5246, -13777
5247, -13777
5248, -13777
5249, -13777
5250, -13777
5251, -13777
5252, -13777
5253, -13777
5254, -13777
5255, -13777
5256, -13777
5257, -13777
5258, -13777
5259, -13777
5260, -13777
5261, -13777
5262, -13777
5263, -13777
5264, -13777
5265, -13777
5266, -13777
5267, -13777
5268, -13777
5269, -13777
5270, -13777
5271, -13777
5272, -13777
5273, -13777
5274, -13777
5275, -13777
5276, -13777
5277, -13777
5278, -13777
5279, -13777
5280, -13777
5281, -13777
5282, -13777
5283, -13777
5284, -13777
5285, -13777
5286, -13777
5287, -13777
5288, -13777
5289, -13777
5290, -13777
5291, -13777
5292, -13777
5293, -13777
5294, -13777
5295, -13777
5296, -13777
5297, -13777
5298, -13777
5299, -13777
5300, -13777
5301, -13777
5302, -13777
5303, -13777
5304, -13777
5305, -13777
5306, -13777
5307, -13777
5308, -13777
5309, -13777
